Trade_Num,Trade_Type,Entry_Time,Exit_Time,Entry_Price,Stop_Loss,Take_Profit,Exit_Price,Exit_Reason,Profit,Balance_After,RSI_At_Entry,ATR_At_Entry,Wick_Ratio_At_Entry,EMA50_At_Entry,EMA200_At_Entry
25,BUY,2026-09-08 15:22:00,2026-09-08 15:22:03,4406.45,4403.87,4410.32,4402.57,SL,-3.88,472.62,65.0,1.29,54.5%,4401.26,4400.26
26,BUY,2026-09-09 01:31:01,2026-09-09 01:35:07,4372.16,4369.35,4376.37,4376.56,TP,4.40,477.02,67.6,1.40,66.7%,4361.93,4358.13
27,BUY,2026-09-09 01:49:00,2026-09-09 01:49:03,4376.18,4373.74,4379.83,4373.69,SL,-2.49,474.53,65.0,1.22,58.3%,4368.78,4360.87
28,BUY,2026-09-09 02:21:03,2026-09-09 02:26:11,4375.03,4372.35,4379.04,4372.16,SL,-2.87,471.66,57.4,1.34,66.7%,4372.33,4364.29
29,BUY,2026-09-09 03:10:00,2026-09-09 03:18:07,4379.82,4377.21,4383.73,4376.94,SL,-2.88,468.79,35.3,1.30,71.4%,4376.58,4368.68
30,BUY,2026-09-09 04:44:01,2026-09-09 04:54:18,4376.75,4374.53,4380.08,4380.20,TP,3.45,472.24,44.9,1.11,50.0%,4376.93,4373.40
31,BUY,2026-09-09 05:28:03,2026-09-09 05:38:04,4387.12,4384.89,4390.46,4391.36,TP,4.24,476.48,55.2,1.11,50.0%,4383.14,4376.98
32,BUY,2026-09-09 06:01:00,2026-09-09 06:05:02,4399.28,4396.82,4402.97,4403.35,TP,4.07,480.55,64.1,1.23,50.0%,4391.84,4381.68
33,BUY,2026-09-09 06:10:04,2026-09-09 06:23:02,4401.21,4398.61,4405.12,4398.50,SL,-2.71,477.84,58.2,1.30,83.3%,4394.65,4383.34
34,BUY,2026-09-09 08:15:00,2026-09-09 08:18:04,4405.87,4403.37,4409.62,4403.35,SL,-2.52,475.31,31.5,1.25,50.0%,4407.83,4398.82
35,BUY,2026-09-09 11:36:01,2026-09-09 11:48:31,4406.06,4403.54,4409.85,4403.35,SL,-2.72,472.60,58.8,1.26,50.0%,4403.03,4399.40
36,BUY,2026-09-09 12:20:00,2026-09-09 12:27:20,4397.92,4394.27,4403.40,4394.25,SL,-3.67,468.92,34.7,1.83,40.0%,4403.75,4401.28
37,BUY,2026-09-09 13:43:00,2026-09-09 13:44:05,4419.50,4414.88,4426.43,4413.84,SL,-5.66,463.27,32.5,2.31,50.0%,4417.28,4406.43
38,BUY,2026-09-09 14:18:06,2026-09-09 14:21:07,4419.69,4415.56,4425.89,4415.40,SL,-4.29,458.97,52.6,2.07,58.3%,4419.08,4410.12
39,BUY,2026-09-09 14:56:02,2026-09-09 14:56:07,4421.26,4418.63,4425.19,4418.52,SL,-2.73,456.24,36.7,1.31,50.0%,4420.59,4411.49
40,BUY,2026-09-09 17:20:06,2026-09-09 17:31:04,4417.74,4414.40,4422.76,4414.23,SL,-3.51,452.72,67.1,1.67,40.0%,4410.29,4405.99
41,SELL,2026-09-10 00:09:00,2026-09-10 00:11:04,4391.74,4393.95,4388.44,4394.06,SL,-2.32,450.40,36.4,1.10,55.6%,4395.23,4399.46
42,BUY,2026-09-10 06:09:00,2026-09-10 06:13:02,4424.78,4422.12,4428.77,4421.45,SL,-3.33,447.07,38.3,1.33,57.1%,4417.04,4405.70
43,SELL,2026-09-10 09:01:06,2026-09-10 09:33:02,4394.77,4398.10,4389.77,4389.77,TP,5.00,452.07,50.2,1.67,60.9%,4399.78,4407.15
44,SELL,2026-09-10 09:35:03,2026-09-10 09:49:04,4391.81,4395.20,4386.72,4395.20,SL,-3.39,448.68,36.6,1.70,41.8%,4394.91,4403.20
45,SELL,2026-09-10 11:02:05,2026-09-10 11:27:06,4380.66,4387.13,4370.95,4387.13,SL,-6.47,442.20,46.0,3.24,54.8%,4385.81,4395.08
46,BUY,2026-09-10 15:56:05,2026-09-10 16:00:07,4365.81,4365.81,4372.78,4365.81,BE,-0.00,442.20,47.4,2.32,71.5%,4364.57,4364.51
47,BUY,2026-09-10 16:02:58,2026-09-10 16:04:05,4367.45,4367.45,4374.61,4367.45,BE,-0.00,442.20,64.1,2.39,57.4%,4364.98,4364.62
48,BUY,2026-09-10 16:04:06,2026-09-10 16:05:07,4368.43,4368.43,4375.23,4368.43,BE,-0.00,442.20,55.5,2.27,48.6%,4365.22,4364.69
49,SELL,2026-09-10 16:24:03,2026-09-10 16:27:05,4361.23,4361.23,4354.08,4361.23,BE,-0.00,442.20,53.8,2.38,49.7%,4362.22,4363.83
50,SELL,2026-09-10 16:28:06,2026-09-10 16:35:08,4362.02,4362.02,4356.11,4362.02,BE,-0.00,442.20,60.9,1.97,62.4%,4362.09,4363.73
51,SELL,2026-09-10 16:36:09,2026-09-10 16:39:04,4356.35,4360.83,4349.63,4360.83,SL,-4.48,437.72,35.8,2.24,51.7%,4361.88,4363.56
52,SELL,2026-09-10 17:48:03,2026-09-10 17:57:05,4357.02,4357.02,4351.07,4357.02,BE,-0.00,437.72,33.7,1.98,56.7%,4361.31,4362.58
53,SELL,2026-09-10 18:24:06,2026-09-10 18:26:08,4344.57,4344.57,4337.85,4344.57,BE,-0.00,437.72,57.0,2.24,94.6%,4350.01,4358.23
54,SELL,2026-09-10 18:26:09,2026-09-10 18:27:06,4342.70,4342.70,4335.97,4342.70,BE,-0.00,437.72,52.5,2.24,44.4%,4349.48,4357.93
55,SELL,2026-09-10 18:50:02,2026-09-10 18:51:03,4331.54,4331.54,4325.94,4331.54,BE,-0.00,437.72,36.6,1.87,69.8%,4339.87,4352.90
56,SELL,2026-09-10 18:57:04,2026-09-10 18:58:06,4335.33,4335.33,4326.77,4335.33,BE,-0.00,437.72,53.1,2.85,69.4%,4338.53,4351.65
57,SELL,2026-09-10 19:23:07,2026-09-10 19:25:03,4324.03,4329.09,4316.44,4329.09,SL,-5.06,432.66,67.4,2.53,38.2%,4327.48,4344.77
58,SELL,2026-09-10 20:35:03,2026-09-10 20:37:05,4316.50,4316.50,4312.82,4316.50,BE,-0.00,432.66,36.6,1.23,63.2%,4320.85,4333.17
59,SELL,2026-09-10 20:38:05,2026-09-10 20:41:07,4316.60,4316.60,4313.03,4316.60,BE,-0.00,432.66,47.1,1.19,85.5%,4320.36,4332.68
60,SELL,2026-09-10 20:46:03,2026-09-10 20:56:05,4317.74,4317.74,4314.06,4317.74,BE,-0.00,432.66,59.4,1.23,78.3%,4319.51,4331.49
61,SELL,2026-09-10 22:39:06,2026-09-10 22:40:08,4316.96,4316.96,4313.01,4316.96,BE,-0.00,432.66,35.0,1.32,45.0%,4319.15,4326.53
62,SELL,2026-09-10 22:46:04,2026-09-10 22:52:05,4315.82,4318.54,4311.74,4318.54,SL,-2.72,429.94,48.7,1.36,42.9%,4318.37,4325.81
63,SELL,2026-09-10 23:54:05,2026-09-10 23:55:07,4313.62,4313.62,4308.59,4313.62,BE,-0.00,429.94,40.5,1.68,80.5%,4316.74,4321.63
64,BUY,2026-09-11 01:02:03,2026-09-11 01:03:05,4332.44,4332.44,4338.20,4332.44,BE,-0.00,429.94,52.2,1.92,45.5%,4326.14,4322.76
65,BUY,2026-09-11 01:11:06,2026-09-11 01:16:02,4338.43,4332.08,4347.96,4332.08,SL,-6.35,423.59,61.4,3.18,58.1%,4329.45,4324.00
66,SELL,2026-09-11 02:42:06,2026-09-11 02:43:07,4323.40,4323.40,4315.19,4323.40,BE,-0.00,423.59,45.8,2.73,58.5%,4325.50,4326.02
67,SELL,2026-09-11 02:46:03,2026-09-11 02:48:05,4317.79,4317.79,4309.63,4317.79,BE,-0.00,423.59,48.6,2.72,64.2%,4324.62,4325.77
68,SELL,2026-09-11 02:50:06,2026-09-11 03:00:08,4323.67,4323.67,4314.94,4323.67,BE,-0.00,423.59,65.7,2.91,79.9%,4324.06,4325.57
69,SELL,2026-09-11 03:06:04,2026-09-11 03:07:05,4320.92,4320.92,4315.11,4320.92,BE,-0.00,423.59,38.5,1.94,55.7%,4323.71,4325.25
70,SELL,2026-09-11 03:10:06,2026-09-11 03:12:08,4317.57,4317.57,4310.96,4317.57,BE,-0.00,423.59,35.6,2.20,41.5%,4322.79,4324.94
71,SELL,2026-09-11 03:17:09,2026-09-11 03:18:05,4319.88,4319.88,4312.79,4319.88,BE,-0.00,423.59,36.7,2.36,89.3%,4321.68,4324.49
72,SELL,2026-09-11 03:39:01,2026-09-11 03:45:03,4309.32,4309.32,4302.54,4309.32,BE,-0.00,423.59,64.5,2.26,54.8%,4314.42,4321.55
73,SELL,2026-09-11 03:47:19,2026-09-11 03:55:01,4303.43,4303.43,4296.15,4303.43,BE,-0.00,423.59,35.9,2.43,41.2%,4312.63,4320.51
74,SELL,2026-09-11 04:02:02,2026-09-11 04:05:03,4303.01,4307.12,4296.85,4307.12,SL,-4.11,419.48,50.6,2.05,66.2%,4308.59,4318.15
75,BUY,2026-09-11 05:12:07,2026-09-11 05:15:04,4334.99,4334.99,4342.34,4334.99,BE,-0.00,419.48,53.9,2.45,49.0%,4328.70,4322.87
76,BUY,2026-09-11 05:22:05,2026-09-11 05:31:07,4336.25,4336.25,4343.31,4336.25,BE,-0.00,419.48,60.7,2.35,69.2%,4331.35,4324.19
77,BUY,2026-09-11 05:34:07,2026-09-11 05:37:04,4337.34,4337.34,4343.60,4337.34,BE,-0.00,419.48,47.2,2.09,61.9%,4333.14,4325.52
78,BUY,2026-09-11 05:37:05,2026-09-11 05:38:07,4338.44,4338.44,4345.38,4338.44,BE,-0.00,419.48,57.5,2.31,76.3%,4333.74,4325.91
79,BUY,2026-09-11 05:42:08,2026-09-11 05:43:05,4335.53,4335.53,4343.59,4335.53,BE,-0.00,419.48,52.8,2.69,80.2%,4334.29,4326.44
80,BUY,2026-09-11 05:46:05,2026-09-11 05:47:07,4341.58,4341.58,4350.26,4341.58,BE,-0.00,419.48,59.7,2.89,56.7%,4335.28,4327.01
81,BUY,2026-09-11 06:27:03,2026-09-11 06:34:04,4352.33,4347.97,4358.87,4347.97,SL,-4.36,415.12,41.7,2.18,73.7%,4349.99,4335.57
82,SELL,2026-09-11 09:38:06,2026-09-11 09:39:07,4343.67,4343.67,4338.57,4343.67,BE,-0.00,415.12,42.4,1.70,74.1%,4345.65,4345.82
83,SELL,2026-09-11 09:40:03,2026-09-11 09:41:05,4342.10,4342.10,4337.20,4342.10,BE,-0.00,415.12,37.9,1.64,47.5%,4345.39,4345.75
84,SELL,2026-09-11 09:43:06,2026-09-11 09:59:07,4341.89,4345.24,4336.87,4345.24,SL,-3.35,411.77,37.1,1.67,52.7%,4345.02,4345.65
85,SELL,2026-09-11 11:06:05,2026-09-11 11:07:07,4339.17,4339.17,4333.92,4339.17,BE,-0.00,411.77,38.7,1.75,88.7%,4342.80,4344.86
86,SELL,2026-09-11 11:08:02,2026-09-11 11:15:04,4337.76,4337.76,4332.26,4337.76,BE,-0.00,411.77,40.0,1.83,53.4%,4342.40,4344.71
87,SELL,2026-09-11 11:17:05,2026-09-11 11:26:06,4336.48,4339.97,4331.25,4339.97,SL,-3.49,408.28,39.7,1.74,50.8%,4340.69,4344.03
88,BUY,2026-09-11 13:22:08,2026-09-11 13:24:04,4383.13,4383.13,4396.12,4383.13,BE,-0.00,408.28,51.4,4.33,55.8%,4372.45,4351.68
89,BUY,2026-09-11 15:51:02,2026-09-11 15:54:03,4373.24,4368.55,4380.27,4368.55,SL,-4.69,403.60,51.8,2.34,69.7%,4370.97,4369.65
90,SELL,2026-09-11 16:55:06,2026-09-11 17:08:07,4361.11,4364.25,4356.41,4364.25,SL,-3.14,400.46,36.8,1.57,44.2%,4362.61,4366.44
91,SELL,2026-09-11 18:27:06,2026-09-11 18:32:07,4348.53,4348.53,4339.92,4348.53,BE,-0.00,400.46,40.9,2.87,46.6%,4355.13,4362.04
92,SELL,2026-09-11 18:43:08,2026-09-11 18:45:05,4348.04,4348.04,4342.82,4348.04,BE,-0.00,400.46,36.9,1.74,47.5%,4351.82,4359.99
93,SELL,2026-09-11 18:48:01,2026-09-11 18:49:08,4345.43,4345.43,4340.88,4345.43,BE,-0.00,400.46,44.8,1.52,50.8%,4351.01,4359.46
94,SELL,2026-09-11 18:50:09,2026-09-11 19:02:05,4344.91,4347.84,4340.51,4347.84,SL,-2.93,397.53,37.7,1.47,46.1%,4350.35,4359.04
95,SELL,2026-09-11 20:57:05,2026-09-13 22:01:03,4347.83,4347.83,4344.45,4344.45,TP,3.38,400.90,61.6,1.13,51.0%,4347.61,4350.86
96,SELL,2026-09-13 22:30:05,2026-09-13 22:44:06,4335.42,4335.42,4329.56,4335.42,BE,-0.00,400.90,61.2,1.95,47.6%,4336.88,4346.05
97,SELL,2026-09-13 22:49:07,2026-09-13 22:52:04,4336.27,4336.27,4332.80,4336.27,BE,-0.00,400.90,48.8,1.16,47.8%,4336.47,4344.33
98,SELL,2026-09-13 22:53:05,2026-09-13 22:54:07,4335.87,4335.87,4332.49,4335.87,BE,-0.00,400.90,51.2,1.13,40.7%,4336.41,4344.00
99,SELL,2026-09-13 23:56:03,2026-09-13 23:57:05,4334.13,4334.13,4329.30,4334.13,BE,-0.00,400.90,34.7,1.61,50.9%,4337.27,4341.31
100,SELL,2026-09-13 23:59:06,2026-09-14 00:00:02,4334.08,4334.08,4328.37,4334.08,BE,-0.00,400.90,38.2,1.90,55.1%,4336.85,4341.08
101,SELL,2026-09-14 00:01:03,2026-09-14 00:04:04,4331.31,4335.57,4324.91,4335.57,SL,-4.26,396.64,34.9,2.13,40.4%,4336.48,4340.90
102,SELL,2026-09-14 00:42:05,2026-09-14 00:46:06,4333.76,4338.42,4326.76,4338.42,SL,-4.66,391.98,47.6,2.33,43.9%,4337.38,4340.05
103,BUY,2026-09-14 02:08:06,2026-09-14 02:09:08,4352.89,4352.89,4360.51,4352.89,BE,-0.00,391.98,64.1,2.54,41.8%,4344.44,4340.49
104,BUY,2026-09-14 02:15:09,2026-09-14 02:21:06,4349.11,4349.11,4355.98,4349.11,BE,-0.00,391.98,41.7,2.29,70.5%,4345.92,4341.18
105,BUY,2026-09-14 02:25:02,2026-09-14 02:31:03,4353.13,4353.13,4357.21,4353.13,BE,-0.00,391.98,61.5,1.36,41.7%,4347.34,4342.03
106,BUY,2026-09-14 02:37:04,2026-09-14 02:41:05,4351.02,4347.14,4356.84,4347.14,SL,-3.88,388.10,52.8,1.94,59.0%,4349.46,4343.26
107,SELL,2026-09-14 03:47:02,2026-09-14 03:48:09,4329.70,4329.70,4324.79,4329.70,BE,-0.00,388.10,41.6,1.64,48.9%,4333.52,4338.94
108,SELL,2026-09-14 03:56:10,2026-09-14 03:57:02,4331.43,4331.43,4326.51,4331.43,BE,-0.00,388.10,66.9,1.64,50.0%,4332.93,4338.30
109,SELL,2026-09-14 03:58:08,2026-09-14 03:59:04,4330.87,4330.87,4326.13,4330.87,BE,-0.00,388.10,58.2,1.58,57.1%,4332.78,4338.16
110,SELL,2026-09-14 04:01:05,2026-09-14 04:04:02,4330.75,4330.75,4326.07,4330.75,BE,-0.00,388.10,54.5,1.56,47.8%,4332.51,4337.93
111,SELL,2026-09-14 04:07:03,2026-09-14 04:10:04,4330.40,4330.40,4326.58,4330.40,BE,-0.00,388.10,42.3,1.27,45.1%,4332.09,4337.50
112,SELL,2026-09-14 04:50:05,2026-09-14 04:52:07,4324.71,4324.71,4319.93,4324.71,BE,-0.00,388.10,33.3,1.59,60.5%,4327.99,4334.16
113,SELL,2026-09-14 04:53:03,2026-09-14 04:55:04,4324.55,4327.61,4319.95,4327.61,SL,-3.06,385.03,47.0,1.53,55.7%,4327.60,4333.87
114,SELL,2026-09-14 06:30:06,2026-09-14 06:36:08,4329.93,4329.93,4324.78,4329.93,BE,-0.00,385.03,57.6,1.72,71.0%,4330.75,4331.99
115,SELL,2026-09-14 06:38:04,2026-09-14 06:39:05,4330.56,4330.56,4325.43,4330.56,BE,-0.00,385.03,57.5,1.71,60.7%,4330.62,4331.86
116,SELL,2026-09-14 06:46:01,2026-09-14 06:47:03,4328.22,4328.22,4322.82,4328.22,BE,-0.00,385.03,39.4,1.80,55.7%,4329.66,4331.49
117,SELL,2026-09-14 06:48:04,2026-09-14 06:50:05,4327.38,4327.38,4321.72,4327.38,BE,-0.00,385.03,40.8,1.89,41.2%,4329.52,4331.42
118,SELL,2026-09-14 07:07:01,2026-09-14 07:08:03,4321.12,4321.12,4315.01,4321.12,BE,-0.00,385.03,39.9,2.04,57.3%,4325.30,4329.76
119,SELL,2026-09-14 07:13:04,2026-09-14 07:21:06,4321.76,4321.76,4314.62,4321.76,BE,-0.00,385.03,51.4,2.38,68.7%,4324.31,4329.23
120,SELL,2026-09-14 07:24:07,2026-09-14 07:40:04,4321.61,4321.61,4315.42,4315.42,TP,6.19,391.22,59.5,2.06,45.4%,4323.53,4328.49
121,SELL,2026-09-14 07:41:04,2026-09-14 07:42:06,4317.62,4317.62,4312.13,4317.62,BE,-0.00,391.22,36.5,1.83,46.7%,4320.64,4326.82
122,SELL,2026-09-14 07:46:07,2026-09-14 07:48:04,4319.90,4319.90,4314.63,4319.90,BE,-0.00,391.22,55.0,1.76,60.2%,4320.29,4326.42
123,SELL,2026-09-14 07:49:05,2026-09-14 07:53:07,4316.76,4316.76,4310.98,4310.98,TP,5.78,397.00,48.0,1.93,49.6%,4320.07,4326.19
124,SELL,2026-09-14 08:05:08,2026-09-14 08:13:09,4314.68,4314.68,4307.74,4314.68,BE,-0.00,397.00,43.9,2.31,65.5%,4316.30,4324.11
125,SELL,2026-09-14 08:14:05,2026-09-14 08:24:02,4313.15,4313.15,4306.16,4313.15,BE,-0.00,397.00,58.8,2.33,66.8%,4315.92,4323.33
126,SELL,2026-09-14 08:25:03,2026-09-14 08:26:05,4313.09,4313.09,4308.34,4313.09,BE,-0.00,397.00,36.3,1.58,64.0%,4314.51,4322.14
127,SELL,2026-09-14 08:28:01,2026-09-14 08:33:03,4312.79,4312.79,4308.26,4312.79,BE,-0.00,397.00,47.7,1.51,41.5%,4314.31,4321.87
128,SELL,2026-09-14 08:37:04,2026-09-14 08:40:06,4313.46,4313.46,4308.57,4313.46,BE,-0.00,397.00,55.3,1.63,39.6%,4313.70,4321.03
129,SELL,2026-09-14 08:42:01,2026-09-14 08:43:03,4312.54,4312.54,4307.40,4312.54,BE,-0.00,397.00,47.9,1.71,68.6%,4313.61,4320.72
130,SELL,2026-09-14 08:43:04,2026-09-14 08:44:05,4311.95,4311.95,4306.67,4311.95,BE,-0.00,397.00,46.6,1.76,38.4%,4313.54,4320.64
131,SELL,2026-09-14 08:46:05,2026-09-14 08:48:07,4311.27,4311.27,4305.26,4311.27,BE,-0.00,397.00,54.1,2.00,78.1%,4313.24,4320.35
132,SELL,2026-09-14 08:48:08,2026-09-14 08:49:04,4310.60,4310.60,4305.04,4310.60,BE,-0.00,397.00,37.2,1.85,52.7%,4313.03,4320.15
133,SELL,2026-09-14 09:06:05,2026-09-14 09:16:07,4309.05,4309.05,4302.93,4302.93,TP,6.12,403.13,55.6,2.04,70.9%,4310.29,4318.08
134,SELL,2026-09-14 09:41:08,2026-09-14 09:56:09,4280.60,4287.64,4270.04,4287.64,SL,-7.04,396.08,45.0,3.52,78.9%,4295.07,4310.53
135,SELL,2026-09-14 12:02:02,2026-09-14 12:03:04,4289.54,4289.54,4284.11,4289.54,BE,-0.00,396.08,39.5,1.81,47.5%,4291.21,4295.92
136,SELL,2026-09-14 12:20:05,2026-09-14 12:21:06,4290.16,4290.16,4281.50,4290.16,BE,-0.00,396.08,57.2,2.89,63.7%,4291.69,4295.24
137,SELL,2026-09-14 12:24:02,2026-09-14 12:25:05,4286.43,4286.43,4277.53,4286.43,BE,-0.00,396.08,34.1,2.97,68.1%,4290.95,4294.91
138,SELL,2026-09-14 13:15:07,2026-09-14 13:23:03,4266.20,4274.86,4253.21,4274.86,SL,-8.66,387.42,44.1,4.33,81.3%,4273.35,4286.54
139,BUY,2026-09-14 15:51:04,2026-09-14 15:53:06,4287.27,4287.27,4297.23,4287.27,BE,-0.00,387.42,45.5,3.32,48.5%,4285.78,4280.65
140,BUY,2026-09-14 15:54:07,2026-09-14 15:59:09,4289.42,4289.42,4298.03,4289.42,BE,-0.00,387.42,31.5,2.87,39.6%,4286.11,4280.89
141,BUY,2026-09-14 16:09:04,2026-09-14 16:10:06,4291.83,4291.83,4297.90,4291.83,BE,-0.00,387.42,59.0,2.02,57.4%,4287.44,4282.02
142,BUY,2026-09-14 16:36:02,2026-09-14 16:40:04,4301.35,4301.35,4308.77,4301.35,BE,-0.00,387.42,57.0,2.47,63.7%,4295.78,4286.17
143,BUY,2026-09-14 16:40:05,2026-09-14 16:41:02,4302.81,4302.81,4309.74,4302.81,BE,-0.00,387.42,49.1,2.31,68.4%,4296.68,4286.79
144,BUY,2026-09-14 16:43:07,2026-09-14 16:44:04,4304.66,4304.66,4310.86,4304.66,BE,-0.00,387.42,67.6,2.07,67.6%,4297.60,4287.32
145,BUY,2026-09-14 16:46:05,2026-09-14 16:47:02,4305.94,4305.94,4311.85,4305.94,BE,-0.00,387.42,63.9,1.97,86.3%,4298.59,4287.88
146,BUY,2026-09-14 17:04:03,2026-09-14 17:05:05,4313.13,4313.13,4319.48,4313.13,BE,-0.00,387.42,47.5,2.12,64.0%,4306.69,4292.23
147,BUY,2026-09-14 17:08:05,2026-09-14 17:10:07,4312.64,4312.64,4318.23,4312.64,BE,-0.00,387.42,35.7,1.86,50.7%,4307.64,4293.04
148,BUY,2026-09-14 17:10:08,2026-09-14 17:11:05,4313.41,4313.41,4318.76,4313.41,BE,-0.00,387.42,32.7,1.78,60.4%,4308.08,4293.45
149,BUY,2026-09-14 17:25:06,2026-09-14 17:27:08,4311.09,4311.09,4316.02,4311.09,BE,-0.00,387.42,39.6,1.64,41.5%,4309.53,4295.95
150,BUY,2026-09-14 17:30:03,2026-09-14 17:31:05,4311.59,4311.59,4315.99,4311.59,BE,-0.00,387.42,55.3,1.47,85.6%,4309.99,4296.74
151,BUY,2026-09-14 17:33:06,2026-09-14 17:36:07,4311.00,4307.91,4315.63,4307.91,SL,-3.09,384.34,55.9,1.54,50.0%,4310.18,4297.18
152,SELL,2026-09-14 20:08:03,2026-09-14 20:16:04,4285.60,4288.93,4280.61,4288.93,SL,-3.33,381.01,46.7,1.66,70.2%,4290.67,4298.84
153,SELL,2026-09-14 22:41:06,2026-09-14 22:44:07,4295.61,4295.61,4292.20,4295.61,BE,-0.00,381.01,58.8,1.14,50.9%,4296.27,4297.16
154,SELL,2026-09-14 22:44:08,2026-09-14 22:45:05,4294.96,4294.96,4290.90,4294.96,BE,-0.00,381.01,46.1,1.35,51.3%,4296.20,4297.12
155,SELL,2026-09-14 22:52:06,2026-09-14 22:55:07,4296.14,4296.14,4291.91,4296.14,BE,-0.00,381.01,52.9,1.41,88.6%,4295.98,4296.99
156,SELL,2026-09-14 23:00:08,2026-09-14 23:11:05,4295.19,4295.19,4291.31,4291.31,TP,3.88,384.89,45.2,1.29,86.0%,4295.91,4296.89
157,SELL,2026-09-14 23:14:06,2026-09-14 23:22:08,4292.26,4292.26,4287.43,4287.43,TP,4.83,389.72,34.1,1.61,56.1%,4294.86,4296.46
158,SELL,2026-09-14 23:26:09,2026-09-14 23:27:11,4290.16,4290.16,4285.99,4290.16,BE,-0.00,389.72,41.7,1.39,54.1%,4292.98,4295.73
