Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 14:42:02,4366.62,4366.81,4366.43,4366.81,50.0%,32,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,28.4,1.92
2026-09-01 14:43:00,4366.05,4366.43,4366.05,4366.43,0.0%,28,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,29.0,1.91
2026-09-01 14:44:00,4366.24,4366.43,4366.05,4366.43,50.0%,31,Calculating,False,Calculating,Calculating,Calculating,False,False,True,False,32.1,1.73
2026-09-01 14:45:00,4366.43,4366.43,4366.24,4366.24,0.0%,29,Calculating,False,Calculating,Calculating,Calculating,False,False,False,False,38.6,1.45
2026-09-01 14:46:00,4366.24,4366.24,4365.86,4366.05,50.0%,28,28.4,True,4365.86,Calculating,Calculating,False,True,True,True,36.2,1.40
2026-09-01 14:47:00,4366.05,4367.00,4366.05,4367.00,0.0%,30,29.3,True,4365.86,Calculating,Calculating,False,True,False,True,39.7,1.27
2026-09-01 14:48:00,4366.62,4367.58,4366.62,4367.38,0.0%,29,29.4,True,4365.86,Calculating,Calculating,False,True,False,True,46.9,1.23
2026-09-01 14:49:02,4367.19,4369.48,4367.19,4368.91,0.0%,28,29.2,True,4365.86,Calculating,Calculating,False,True,False,True,47.7,1.28
2026-09-01 14:50:02,4368.15,4368.53,4367.96,4367.96,0.0%,30,29.2,True,4365.86,Calculating,Calculating,False,True,False,True,50.7,1.34
2026-09-01 14:51:00,4363.95,4365.48,4360.91,4362.62,37.5%,25,29.1,False,4365.86,Calculating,Calculating,False,True,True,False,39.1,1.24
2026-09-01 14:52:04,4363.95,4363.95,4362.24,4362.43,11.1%,25,28.9,False,4360.91,Calculating,Calculating,False,True,False,True,18.3,1.58
2026-09-01 14:53:04,4366.81,4366.81,4364.14,4366.43,85.7%,27,28.6,True,4360.91,Calculating,Calculating,False,True,True,True,19.2,1.62
2026-09-01 14:54:05,4365.10,4365.10,4364.72,4364.72,0.0%,32,28.1,True,4360.91,Calculating,Calculating,False,True,False,True,37.9,1.84
2026-09-01 14:55:01,4364.72,4364.72,4364.33,4364.72,100.0%,25,28.4,False,4360.91,Calculating,Calculating,False,True,True,True,38.3,1.81
2026-09-01 14:56:02,4362.62,4362.81,4359.58,4361.29,52.9%,32,28.3,True,4360.91,Calculating,Calculating,False,True,True,True,42.9,1.62
2026-09-01 14:57:02,4359.77,4360.53,4359.58,4359.96,20.0%,28,28.4,True,4359.58,Calculating,Calculating,False,True,False,True,35.7,1.95
2026-09-01 14:58:03,4358.44,4359.39,4358.06,4358.82,28.6%,25,28.4,False,4359.58,Calculating,Calculating,False,True,False,False,34.0,2.01
2026-09-01 14:59:01,4357.68,4358.25,4357.68,4357.87,0.0%,26,28.3,True,4358.06,Calculating,Calculating,False,True,False,False,32.2,2.12
2026-09-01 15:00:00,4358.06,4358.25,4358.06,4358.25,0.0%,30,28.2,True,4357.68,Calculating,Calculating,False,True,False,True,31.1,2.19
2026-09-01 15:01:00,4358.25,4358.63,4358.25,4358.63,0.0%,28,28.4,True,4357.68,Calculating,Calculating,False,True,False,True,32.5,2.19
2026-09-01 15:02:00,4358.63,4360.72,4358.63,4360.34,0.0%,32,28.4,True,4357.68,Calculating,Calculating,False,True,False,True,30.7,2.15
2026-09-01 15:03:04,4360.15,4362.43,4360.15,4362.24,0.0%,34,28.4,True,4357.68,Calculating,Calculating,False,True,False,True,34.7,2.23
2026-09-01 15:04:00,4361.10,4361.29,4360.91,4361.29,50.0%,28,28.7,True,4357.68,Calculating,Calculating,False,True,True,True,35.8,2.23
2026-09-01 15:05:00,4361.10,4361.10,4356.35,4357.49,24.0%,26,28.6,True,4357.68,Calculating,Calculating,False,True,False,False,35.8,2.26
2026-09-01 15:06:00,4356.92,4357.11,4356.16,4357.11,80.0%,26,28.4,True,4356.35,Calculating,Calculating,False,True,True,True,38.3,2.11
2026-09-01 15:07:00,4356.35,4357.68,4356.35,4357.30,0.0%,30,28.3,True,4356.16,Calculating,Calculating,False,True,False,True,37.9,2.08
2026-09-01 15:08:04,4357.49,4357.87,4357.49,4357.68,0.0%,32,28.3,True,4356.16,Calculating,Calculating,False,True,False,True,25.0,1.86
2026-09-01 15:09:02,4358.25,4358.44,4357.87,4358.44,66.7%,27,28.4,True,4356.16,Calculating,Calculating,False,True,True,True,29.2,1.78
2026-09-01 15:10:00,4357.68,4358.06,4357.68,4357.68,0.0%,26,28.4,True,4356.16,Calculating,Calculating,False,True,False,True,32.2,1.81
2026-09-01 15:11:00,4357.87,4359.77,4357.87,4359.39,0.0%,28,28.2,True,4356.16,Calculating,Calculating,False,True,False,True,38.0,1.49
2026-09-01 15:12:00,4359.20,4360.72,4359.20,4359.77,0.0%,30,28.4,True,4356.16,Calculating,Calculating,False,True,False,True,48.1,1.52
2026-09-01 15:13:00,4360.72,4361.48,4359.77,4360.91,55.5%,34,28.6,True,4356.16,Calculating,Calculating,False,True,True,True,53.2,1.49
2026-09-01 15:14:01,4360.91,4360.91,4359.20,4359.77,33.3%,29,28.9,True,4356.16,Calculating,Calculating,False,True,True,True,60.3,1.53
2026-09-01 15:15:00,4359.20,4359.58,4358.82,4359.39,50.0%,26,28.8,True,4356.16,Calculating,Calculating,False,True,True,True,54.9,1.63
2026-09-01 15:16:00,4359.20,4359.20,4357.87,4357.87,0.0%,30,28.9,True,4356.16,4364.73,Calculating,False,True,False,True,52.4,1.67
2026-09-01 15:17:00,4358.25,4358.25,4357.68,4357.87,33.3%,29,28.8,True,4356.16,4364.46,Calculating,False,True,True,True,42.0,1.63
2026-09-01 15:18:00,4357.87,4357.87,4357.68,4357.87,100.0%,27,28.8,True,4356.16,4364.21,Calculating,False,True,True,True,33.8,1.51
2026-09-01 15:19:02,4357.87,4359.01,4357.87,4358.63,0.0%,32,28.9,True,4356.16,4363.96,Calculating,False,True,False,True,36.4,1.42
2026-09-01 15:20:00,4360.72,4362.43,4359.96,4360.91,30.8%,26,29.2,False,4356.16,4363.75,Calculating,False,True,True,True,56.0,1.15
2026-09-01 15:21:02,4361.48,4363.19,4361.48,4362.81,0.0%,27,29.0,True,4356.16,4363.64,Calculating,False,True,False,True,66.7,1.33
2026-09-01 15:22:03,4363.57,4363.76,4363.00,4363.38,50.0%,30,28.9,True,4356.16,4363.60,Calculating,False,False,True,True,71.0,1.40
2026-09-01 15:23:00,4364.33,4364.33,4363.76,4364.14,66.7%,26,28.9,True,4356.16,4363.60,Calculating,False,False,True,True,71.4,1.43
2026-09-01 15:24:00,4363.76,4364.91,4363.76,4364.53,0.0%,28,28.4,True,4356.16,4363.62,Calculating,False,False,False,True,71.4,1.44
2026-09-01 15:25:01,4364.53,4364.53,4363.95,4364.14,33.3%,24,28.4,False,4356.16,4363.65,Calculating,False,False,True,True,76.5,1.47
2026-09-01 15:26:00,4364.33,4364.33,4363.19,4363.19,0.0%,32,28.4,True,4356.16,4363.67,Calculating,False,False,False,True,70.5,1.36
2026-09-01 15:27:01,4363.57,4363.57,4360.91,4362.62,64.3%,33,28.6,True,4356.35,4363.65,Calculating,False,True,True,True,64.1,1.33
2026-09-01 15:28:00,4362.62,4362.62,4359.58,4359.96,12.5%,29,28.8,True,4357.49,4363.61,Calculating,False,True,False,True,57.4,1.40
2026-09-01 15:29:01,4359.96,4360.15,4359.96,4360.15,0.0%,27,28.6,True,4357.68,4363.47,Calculating,False,True,False,True,50.7,1.49
2026-09-01 15:30:00,4360.15,4361.29,4360.15,4361.10,0.0%,29,28.6,True,4357.68,4363.34,Calculating,False,True,False,True,52.9,1.44
2026-09-01 15:31:01,4360.91,4364.53,4360.72,4364.14,5.0%,31,28.8,True,4357.68,4363.25,Calculating,False,True,False,True,63.1,1.41
2026-09-01 15:32:00,4364.53,4365.67,4364.33,4364.91,14.3%,27,28.9,True,4357.68,4363.29,Calculating,False,False,False,True,70.4,1.64
2026-09-01 15:33:05,4364.72,4364.91,4364.53,4364.53,0.0%,31,28.8,True,4357.68,4363.35,Calculating,False,False,False,True,71.8,1.74
2026-09-01 15:34:03,4364.14,4364.53,4364.14,4364.53,0.0%,27,28.6,True,4357.68,4363.40,Calculating,False,True,False,True,68.7,1.69
2026-09-01 15:35:00,4364.33,4364.33,4364.14,4364.33,100.0%,25,28.6,False,4357.68,4363.44,Calculating,False,True,True,True,63.4,1.44
2026-09-01 15:36:06,4364.33,4364.91,4364.33,4364.53,0.0%,29,28.5,True,4357.68,4363.48,Calculating,False,False,False,True,56.5,1.31
2026-09-01 15:37:04,4363.76,4364.14,4363.00,4363.38,33.3%,30,28.4,True,4357.68,4363.52,Calculating,False,True,True,True,55.0,1.28
2026-09-01 15:38:00,4363.95,4363.95,4363.76,4363.76,0.0%,25,28.5,False,4357.68,4363.51,Calculating,False,True,False,True,46.8,1.32
2026-09-01 15:40:01,4365.10,4365.48,4364.53,4365.48,60.0%,25,28.4,False,4357.87,4363.52,Calculating,False,False,True,True,46.8,1.28
2026-09-01 15:41:00,4364.14,4364.72,4364.14,4364.33,0.0%,36,28.1,True,4359.58,4363.60,Calculating,False,True,False,True,55.1,1.36
2026-09-01 15:42:00,4364.53,4365.29,4364.53,4364.91,0.0%,27,28.6,True,4359.58,4363.63,Calculating,False,True,False,True,54.3,1.37
2026-09-01 15:43:02,4364.91,4367.58,4364.91,4367.19,0.0%,27,28.6,True,4359.58,4363.68,Calculating,False,True,False,True,58.6,1.25
2026-09-01 15:44:00,4366.43,4366.62,4366.24,4366.43,50.0%,27,28.4,True,4359.58,4363.81,Calculating,False,False,True,True,77.9,1.22
2026-09-01 15:45:00,4366.43,4367.00,4366.43,4366.62,0.0%,26,28.4,True,4359.58,4363.92,Calculating,False,False,False,True,73.2,1.28
2026-09-01 15:46:01,4366.81,4369.10,4366.81,4368.53,0.0%,28,28.4,True,4359.58,4364.02,Calculating,False,False,False,True,71.6,1.24
2026-09-01 15:47:02,4371.39,4372.35,4369.87,4370.63,30.8%,29,28.6,True,4359.58,4364.20,Calculating,False,False,True,True,68.9,1.14
2026-09-01 15:48:02,4369.67,4370.44,4369.48,4370.25,20.0%,25,28.4,False,4359.58,4364.45,Calculating,False,False,False,True,72.1,1.31
2026-09-01 15:49:00,4370.25,4370.25,4370.06,4370.25,100.0%,24,28.0,False,4359.58,4364.68,Calculating,False,False,True,True,72.1,1.36
2026-09-01 15:50:00,4370.06,4370.06,4368.91,4369.67,66.7%,27,27.8,True,4359.96,4364.90,Calculating,False,False,True,True,72.1,1.35
2026-09-01 15:51:02,4369.48,4369.48,4369.29,4369.29,0.0%,32,27.8,True,4360.15,4365.09,Calculating,False,False,False,True,70.0,1.42
2026-09-01 15:52:00,4370.25,4370.63,4369.87,4370.44,50.0%,29,27.9,True,4360.72,4365.25,Calculating,False,False,True,True,67.6,1.40
2026-09-01 15:53:02,4369.87,4371.97,4369.87,4371.97,0.0%,28,27.8,True,4363.00,4365.45,Calculating,False,False,False,True,76.1,1.39
2026-09-01 15:54:00,4371.58,4371.78,4371.58,4371.58,0.0%,24,27.9,False,4363.00,4365.71,Calculating,False,False,False,True,77.9,1.50
2026-09-01 15:55:05,4371.58,4371.58,4371.01,4371.01,0.0%,33,27.5,True,4363.00,4365.94,Calculating,False,False,False,True,72.9,1.40
2026-09-01 15:56:00,4371.58,4371.58,4371.39,4371.39,0.0%,25,27.8,False,4363.00,4366.14,Calculating,False,False,False,True,76.1,1.35
2026-09-01 15:57:00,4371.58,4373.69,4371.58,4372.73,0.0%,30,27.8,True,4363.00,4366.34,Calculating,False,False,False,True,75.7,1.32
2026-09-01 15:58:01,4372.92,4372.92,4372.54,4372.54,0.0%,29,27.9,True,4363.00,4366.59,Calculating,False,False,False,True,73.8,1.30
2026-09-01 15:59:00,4372.73,4372.73,4371.01,4371.58,33.3%,31,27.8,True,4363.76,4366.83,Calculating,False,False,True,True,77.6,1.26
2026-09-01 16:00:00,4371.78,4371.78,4371.58,4371.78,100.0%,27,28.1,True,4364.14,4367.01,Calculating,False,False,True,True,71.0,1.34
2026-09-01 16:01:02,4371.78,4373.31,4371.78,4373.11,0.0%,30,28.2,True,4364.14,4367.20,Calculating,False,False,False,True,66.0,1.17
2026-09-01 16:04:34,4373.11,4373.50,4373.11,4373.50,0.0%,3,27.9,False,4364.53,4367.43,Calculating,False,False,False,True,63.3,1.01
2026-09-01 16:06:00,4372.35,4372.35,4371.78,4371.78,0.0%,29,26.7,True,4364.91,4367.67,Calculating,False,False,False,True,67.4,0.96
2026-09-01 16:07:02,4371.97,4372.92,4371.97,4372.73,0.0%,26,26.8,True,4366.24,4367.83,Calculating,False,True,False,True,56.9,1.06
2026-09-01 16:08:00,4372.16,4372.16,4371.39,4371.58,25.0%,35,26.8,True,4366.43,4368.02,Calculating,False,True,False,True,63.3,1.05
2026-09-01 16:09:03,4372.16,4372.16,4369.67,4369.87,7.7%,28,27.2,True,4366.81,4368.16,Calculating,False,True,False,True,59.4,1.12
2026-09-01 16:10:00,4369.67,4370.06,4369.48,4369.48,0.0%,29,27.2,True,4368.91,4368.23,Calculating,False,True,False,True,47.8,1.20
2026-09-01 16:11:01,4369.48,4369.48,4369.29,4369.48,100.0%,29,27.2,True,4368.91,4368.28,Calculating,False,True,True,True,39.4,1.09
2026-09-01 16:12:04,4369.48,4369.48,4367.00,4368.15,46.1%,29,27.4,True,4368.91,4368.33,Calculating,False,True,True,False,40.7,1.08
2026-09-01 16:13:01,4367.38,4367.58,4367.38,4367.58,0.0%,27,27.6,True,4367.00,4368.32,Calculating,False,True,False,True,38.1,1.21
2026-09-01 16:14:00,4367.38,4367.38,4364.72,4366.62,71.4%,30,27.6,True,4367.00,4368.29,Calculating,False,True,True,False,34.4,1.23
2026-09-01 16:15:00,4366.24,4366.24,4365.67,4365.86,33.3%,26,27.6,True,4364.72,4368.23,Calculating,False,True,True,True,24.2,1.27
2026-09-01 16:16:04,4365.86,4365.86,4363.38,4363.57,7.7%,28,27.4,True,4364.72,4368.13,Calculating,False,True,False,False,23.1,1.31
2026-09-01 16:17:00,4363.76,4363.95,4363.57,4363.57,0.0%,27,27.4,True,4363.38,4367.95,Calculating,False,True,False,True,20.9,1.36
2026-09-01 16:18:00,4363.95,4363.95,4363.00,4363.38,40.0%,28,27.6,True,4363.38,4367.78,Calculating,False,True,True,False,19.7,1.38
2026-09-01 16:19:00,4363.19,4363.19,4362.43,4362.62,25.0%,27,27.3,True,4363.00,4367.61,Calculating,False,True,False,False,10.8,1.34
2026-09-01 16:20:05,4362.62,4362.62,4358.82,4359.20,10.0%,33,27.4,True,4362.43,4367.41,Calculating,False,True,False,False,7.5,1.38
2026-09-01 16:21:00,4359.39,4359.77,4359.39,4359.58,0.0%,25,27.6,True,4358.82,4367.09,Calculating,False,True,False,True,6.6,1.53
2026-09-01 16:22:00,4359.39,4359.39,4356.35,4357.30,31.2%,22,27.4,False,4358.82,4366.80,Calculating,False,True,True,False,2.7,1.48
2026-09-01 16:23:02,4356.73,4357.11,4356.73,4357.11,0.0%,30,26.9,True,4356.35,4366.42,Calculating,False,True,False,True,2.5,1.62
2026-09-01 16:24:00,4356.54,4356.92,4356.54,4356.73,0.0%,24,27.1,False,4356.35,4366.06,Calculating,False,True,False,True,2.8,1.48
2026-09-01 16:25:00,4356.73,4357.30,4356.73,4356.92,0.0%,31,26.8,True,4356.35,4365.69,Calculating,False,True,False,True,2.8,1.48
2026-09-01 16:26:04,4357.11,4357.49,4357.11,4357.49,0.0%,28,28.1,True,4356.35,4365.35,Calculating,False,True,False,True,4.2,1.51
2026-09-01 16:27:06,4357.87,4358.44,4357.68,4358.25,25.0%,30,28.1,True,4356.35,4365.04,Calculating,False,True,False,True,8.8,1.37
2026-09-01 16:28:00,4357.11,4357.68,4356.73,4357.49,40.0%,27,28.3,True,4356.35,4364.77,Calculating,False,True,True,True,14.5,1.39
2026-09-01 16:29:00,4356.73,4356.73,4354.07,4355.78,64.3%,29,27.9,True,4356.35,4364.49,Calculating,False,True,True,False,14.7,1.29
2026-09-01 16:30:01,4355.02,4355.02,4353.50,4353.69,12.5%,26,27.9,True,4354.07,4364.15,Calculating,False,True,False,False,13.7,1.47
2026-09-01 16:32:00,4351.61,4352.56,4350.66,4351.61,50.0%,28,27.8,True,4353.50,4363.74,Calculating,False,True,True,False,13.9,1.45
2026-09-01 16:33:00,4352.18,4352.18,4348.39,4348.39,0.0%,30,27.8,True,4350.66,4363.26,Calculating,False,True,False,False,12.0,1.64
2026-09-01 16:34:00,4348.96,4349.34,4348.96,4349.34,0.0%,28,27.8,True,4348.39,4362.68,Calculating,False,True,False,True,10.1,1.84
2026-09-01 16:35:01,4349.34,4350.10,4349.34,4349.72,0.0%,17,27.9,False,4348.39,4362.16,Calculating,False,True,False,True,15.0,1.84
2026-09-01 16:36:00,4349.34,4349.53,4349.15,4349.34,50.0%,30,27.2,True,4348.39,4361.67,Calculating,False,True,True,True,20.2,1.63
2026-09-01 16:37:00,4349.15,4349.15,4348.96,4349.15,100.0%,31,27.4,True,4348.39,4361.18,Calculating,False,True,True,True,17.9,1.63
2026-09-01 16:38:00,4349.15,4349.91,4349.15,4349.91,0.0%,32,27.6,True,4348.39,4360.71,Calculating,False,True,False,True,20.5,1.42
2026-09-01 16:39:00,4349.53,4352.37,4349.53,4352.37,0.0%,29,27.8,True,4348.39,4360.29,Calculating,False,True,False,True,25.0,1.43
2026-09-01 16:40:02,4351.23,4354.26,4351.23,4354.07,0.0%,33,27.9,True,4348.39,4359.98,Calculating,False,True,False,True,36.8,1.60
2026-09-01 16:41:01,4354.07,4354.45,4353.69,4354.07,50.0%,26,28.1,True,4348.39,4359.75,Calculating,False,True,True,True,42.1,1.77
2026-09-01 16:42:02,4355.02,4356.16,4355.02,4355.78,0.0%,30,27.8,True,4348.39,4359.52,Calculating,False,False,False,True,40.2,1.79
2026-09-01 16:43:03,4356.35,4356.54,4355.78,4356.54,75.0%,27,28.1,True,4348.39,4359.38,Calculating,False,False,True,True,43.3,1.87
2026-09-01 16:44:00,4356.16,4356.16,4355.97,4356.16,100.0%,30,28.3,True,4348.39,4359.27,Calculating,False,False,True,True,47.4,1.81
2026-09-01 16:45:00,4356.16,4356.16,4352.94,4353.13,5.9%,30,28.3,True,4348.39,4359.14,Calculating,False,True,False,True,51.1,1.61
2026-09-01 16:46:01,4352.75,4355.97,4352.75,4355.97,0.0%,30,28.6,True,4348.39,4358.91,Calculating,False,True,False,True,48.4,1.68
2026-09-01 16:47:04,4355.78,4356.35,4355.59,4355.97,25.0%,30,28.6,True,4348.39,4358.79,Calculating,False,False,False,True,61.6,1.69
2026-09-01 16:48:00,4357.11,4357.30,4356.35,4356.92,60.0%,30,28.6,True,4348.39,4358.68,Calculating,False,False,True,True,74.4,1.48
2026-09-01 16:49:00,4357.11,4357.49,4357.11,4357.11,0.0%,26,28.6,True,4348.39,4358.61,Calculating,False,False,False,True,74.4,1.50
2026-09-01 16:50:00,4357.11,4357.11,4356.16,4356.54,40.0%,29,28.6,True,4348.39,4358.55,Calculating,False,False,True,True,74.1,1.49
2026-09-01 16:51:00,4356.73,4357.11,4356.73,4356.92,0.0%,27,28.6,True,4348.39,4358.47,Calculating,False,False,False,True,73.2,1.52
2026-09-01 16:52:00,4357.11,4357.68,4356.92,4357.30,25.0%,30,28.6,True,4348.39,4358.41,Calculating,False,False,False,True,74.7,1.53
2026-09-01 16:53:00,4357.68,4357.68,4357.30,4357.30,0.0%,27,28.8,True,4348.39,4358.37,Calculating,False,False,False,True,74.1,1.53
2026-09-01 16:54:00,4357.30,4357.30,4354.45,4354.83,13.3%,32,28.6,True,4348.96,4358.33,Calculating,False,True,False,True,69.1,1.35
2026-09-01 16:55:03,4356.16,4356.16,4355.02,4355.21,16.7%,29,28.8,True,4348.96,4358.19,Calculating,False,True,False,True,52.8,1.34
2026-09-01 16:56:00,4354.83,4355.02,4354.64,4355.02,50.0%,32,29.4,True,4348.96,4358.07,Calculating,False,True,True,True,54.1,1.38
2026-09-01 16:57:00,4354.83,4355.78,4354.83,4355.59,0.0%,31,29.5,True,4348.96,4357.95,Calculating,False,True,False,True,47.0,1.27
2026-09-01 16:58:00,4355.59,4355.59,4353.88,4354.26,22.2%,26,29.5,False,4349.15,4357.86,Calculating,False,True,False,True,46.2,1.29
2026-09-01 16:59:00,4353.88,4354.45,4353.88,4354.45,0.0%,22,29.2,False,4349.53,4357.72,Calculating,False,True,False,True,42.9,1.37
2026-09-01 17:00:00,4354.45,4355.02,4354.45,4355.02,0.0%,34,28.9,True,4351.23,4357.59,Calculating,False,True,False,True,56.4,1.18
2026-09-01 17:01:05,4355.02,4355.02,4352.37,4352.56,7.1%,29,28.9,True,4352.75,4357.49,Calculating,False,True,False,False,44.2,0.99
2026-09-01 17:02:00,4351.04,4351.99,4350.10,4351.23,50.0%,26,29.1,False,4352.37,4357.30,Calculating,False,True,True,False,33.9,1.12
2026-09-01 17:03:02,4351.99,4351.99,4349.72,4350.10,16.7%,25,28.9,False,4350.10,4357.06,Calculating,False,True,False,False,24.1,1.21
2026-09-01 17:04:00,4348.77,4349.53,4348.20,4349.34,42.8%,27,28.8,True,4349.72,4356.79,Calculating,False,True,True,False,20.6,1.33
2026-09-01 17:05:00,4349.34,4349.34,4348.58,4348.58,0.0%,34,28.6,True,4348.20,4356.49,Calculating,False,True,False,True,20.3,1.39
2026-09-01 17:06:03,4348.58,4348.77,4347.07,4348.02,55.5%,37,28.8,True,4348.20,4356.18,Calculating,False,True,True,False,16.7,1.41
2026-09-01 17:07:02,4346.69,4347.07,4346.31,4346.88,50.0%,27,29.1,True,4347.07,4355.86,Calculating,False,True,True,False,13.4,1.48
2026-09-01 17:09:00,4346.88,4346.88,4345.56,4345.75,14.3%,30,29.0,True,4346.31,4355.51,Calculating,False,True,False,False,12.3,1.57
2026-09-01 17:10:00,4345.75,4345.75,4345.56,4345.56,0.0%,28,29.0,True,4345.56,4355.13,Calculating,False,True,False,False,13.7,1.46
2026-09-01 17:11:00,4345.75,4346.69,4345.75,4346.13,0.0%,23,29.1,False,4345.56,4354.75,Calculating,False,True,False,True,10.8,1.38
2026-09-01 17:12:02,4346.13,4346.31,4346.13,4346.13,0.0%,28,28.8,True,4345.56,4354.42,Calculating,False,True,False,True,14.9,1.42
2026-09-01 17:13:00,4345.18,4345.75,4344.80,4344.99,20.0%,34,28.9,True,4345.56,4354.09,Calculating,False,True,False,False,10.9,1.37
2026-09-01 17:14:01,4344.80,4345.94,4344.80,4345.56,0.0%,26,29.1,False,4344.80,4353.73,Calculating,False,True,False,True,11.1,1.34
2026-09-01 17:15:00,4345.56,4346.69,4345.56,4346.50,0.0%,29,29.0,True,4344.80,4353.41,Calculating,False,True,False,True,13.8,1.38
2026-09-01 17:16:03,4346.50,4346.50,4346.13,4346.13,0.0%,28,28.9,True,4344.80,4353.14,Calculating,False,True,False,True,16.4,1.42
2026-09-01 17:17:01,4347.64,4347.83,4346.88,4346.88,0.0%,30,28.8,True,4344.80,4352.87,Calculating,False,True,False,True,19.6,1.26
2026-09-01 17:18:01,4346.69,4347.07,4346.50,4346.50,0.0%,28,28.7,True,4344.80,4352.63,Calculating,False,True,False,True,28.3,1.20
2026-09-01 17:19:01,4344.80,4346.13,4344.80,4345.75,0.0%,28,28.6,True,4344.80,4352.39,Calculating,False,True,False,True,30.6,1.08
2026-09-01 17:20:02,4345.18,4345.37,4345.18,4345.18,0.0%,25,28.6,False,4344.80,4352.13,Calculating,False,True,False,True,30.6,1.07
2026-09-01 17:21:00,4344.80,4345.18,4344.80,4344.80,0.0%,29,28.8,True,4344.80,4351.86,Calculating,False,True,False,False,31.2,1.05
2026-09-01 17:22:02,4344.80,4348.02,4344.80,4347.26,0.0%,30,28.6,True,4344.80,4351.58,Calculating,False,True,False,True,31.9,0.96
2026-09-01 17:23:00,4344.99,4346.31,4344.80,4344.99,12.5%,29,28.6,True,4344.80,4351.41,Calculating,False,True,False,True,51.9,1.07
2026-09-01 17:24:00,4346.13,4346.13,4345.56,4345.56,0.0%,31,28.8,True,4344.80,4351.16,Calculating,False,True,False,True,46.7,1.15
2026-09-01 17:25:04,4345.56,4346.13,4345.56,4345.94,0.0%,31,29.1,True,4344.80,4350.94,Calculating,False,True,False,True,50.0,1.21
2026-09-01 17:26:01,4346.31,4346.69,4346.31,4346.31,0.0%,29,29.2,True,4344.80,4350.74,Calculating,False,True,False,True,49.2,1.17
2026-09-01 17:27:02,4347.26,4347.45,4346.88,4347.45,66.7%,29,29.0,True,4344.80,4350.57,Calculating,False,True,True,True,50.8,1.21
2026-09-01 17:28:00,4344.24,4345.94,4344.05,4344.99,10.0%,32,28.6,True,4344.80,4350.45,Calculating,False,True,False,True,60.3,1.20
2026-09-01 17:29:00,4344.43,4344.99,4344.43,4344.99,0.0%,31,28.9,True,4344.05,4350.23,Calculating,False,True,False,True,47.9,1.36
