Timestamp,Reason,Price,ATR
2026-09-09 02:44:00,SL Cooldown: 13 min remaining,4370.82,1.23
2026-09-09 03:31:00,SL Cooldown: 18 min remaining,4377.33,1.12
2026-09-09 03:33:00,SL Cooldown: 16 min remaining,4376.56,1.29
2026-09-09 03:36:00,SL Cooldown: 13 min remaining,4376.18,1.18
2026-09-09 06:28:01,SL Cooldown: 26 min remaining,4398.31,1.13
2026-09-09 06:45:00,SL Cooldown: 9 min remaining,4401.02,1.58
2026-09-09 06:48:00,SL Cooldown: 6 min remaining,4399.67,1.38
2026-09-09 06:53:00,SL Cooldown: 1 min remaining,4400.63,1.16
2026-09-09 11:55:00,SL Cooldown: 24 min remaining,4410.14,2.24
2026-09-09 12:11:02,SL Cooldown: 8 min remaining,4401.80,1.52
2026-09-09 12:12:05,SL Cooldown: 7 min remaining,4404.70,1.61
2026-09-09 12:35:02,Blackout: NY Open,4396.57,1.70
2026-09-09 13:47:00,SL Cooldown: 28 min remaining,4418.13,2.59
2026-09-09 13:53:01,SL Cooldown: 22 min remaining,4421.84,2.32
2026-09-09 13:54:00,SL Cooldown: 21 min remaining,4420.67,2.30
2026-09-09 13:56:01,Blackout: NY Open volatility,4418.72,2.13
2026-09-09 14:00:01,Blackout: NY Open volatility,4412.48,1.95
2026-09-09 14:03:00,Blackout: NY Open volatility,4416.57,1.97
2026-09-09 14:45:00,SL Cooldown: 7 min remaining,4422.43,1.96
2026-09-09 14:50:02,SL Cooldown: 2 min remaining,4421.65,1.58
2026-09-09 17:32:00,SL Cooldown: 30 min remaining,4414.82,1.34
2026-09-09 17:39:02,SL Cooldown: 23 min remaining,4413.65,1.24
2026-09-09 17:45:00,SL Cooldown: 17 min remaining,4415.40,1.56
2026-09-09 17:46:00,SL Cooldown: 16 min remaining,4414.23,1.42
2026-09-09 17:47:00,SL Cooldown: 15 min remaining,4414.04,1.29
2026-09-09 17:49:01,SL Cooldown: 13 min remaining,4415.21,1.29
2026-09-09 17:50:00,SL Cooldown: 12 min remaining,4414.43,1.34
2026-09-09 17:53:01,SL Cooldown: 9 min remaining,4414.43,1.27
2026-09-09 18:17:02,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4420.28,1.19
2026-09-09 18:18:05,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4419.50,1.16
2026-09-09 18:20:03,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4420.08,1.14
2026-09-09 18:21:00,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4419.50,1.10
2026-09-09 19:32:02,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4399.86,1.25
2026-09-09 19:34:01,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4399.67,1.16
2026-09-09 19:54:00,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4398.12,1.35
2026-09-09 23:23:00,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4401.02,1.34
2026-09-09 23:27:00,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4397.34,1.45
2026-09-09 23:31:05,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4396.96,1.58
2026-09-09 23:44:01,Daily Loss Limit Reached (11/3 SLs today) - Trading Halted,4393.67,1.10
2026-09-10 06:29:04,SL Cooldown: 44 min remaining (10 consecutive SLs -> 60m cooldown),4416.76,2.37
2026-09-10 06:30:05,SL Cooldown: 43 min remaining (10 consecutive SLs -> 60m cooldown),4417.34,2.38
2026-09-10 06:59:05,SL Cooldown: 14 min remaining (10 consecutive SLs -> 60m cooldown),4423.97,1.72
2026-09-10 08:11:06,Blackout: London Open & Early Session Kill-Zone,4408.81,1.49
2026-09-10 08:20:07,Blackout: London Open & Early Session Kill-Zone,4406.13,1.39
2026-09-10 08:22:08,Blackout: London Open & Early Session Kill-Zone,4405.65,1.42
2026-09-10 08:24:04,Blackout: London Open & Early Session Kill-Zone,4406.68,1.46
2026-09-10 08:53:05,Blackout: London Open & Early Session Kill-Zone,4396.63,2.07
2026-09-10 12:09:07,SL Cooldown: 18 min remaining (2 consecutive SLs -> 60m cooldown),4373.64,3.32
2026-09-10 12:10:08,SL Cooldown: 17 min remaining (2 consecutive SLs -> 60m cooldown),4372.03,3.33
2026-09-10 12:13:09,SL Cooldown: 14 min remaining (2 consecutive SLs -> 60m cooldown),4374.01,3.17
2026-09-10 12:31:05,Blackout: NY Early Pre-Market,4359.81,3.71
2026-09-10 12:55:06,ATR too high - News volatility (5.81 > 4.5),4343.17,5.81
2026-09-10 13:01:07,ATR too high - News volatility (5.09 > 4.5),4342.88,5.09
2026-09-10 13:05:03,ATR too high - News volatility (5.24 > 4.5),4350.85,5.24
2026-09-10 13:06:04,ATR too high - News volatility (5.22 > 4.5),4348.44,5.22
2026-09-10 13:07:05,ATR too high - News volatility (5.06 > 4.5),4347.53,5.06
2026-09-10 13:08:06,ATR too high - News volatility (5.25 > 4.5),4347.19,5.25
2026-09-10 13:09:06,ATR too high - News volatility (5.24 > 4.5),4348.56,5.24
2026-09-10 13:10:07,ATR too high - News volatility (5.29 > 4.5),4347.17,5.29
2026-09-10 13:11:03,ATR too high - News volatility (5.30 > 4.5),4348.62,5.30
2026-09-10 13:13:04,ATR too high - News volatility (5.27 > 4.5),4345.56,5.27
2026-09-10 13:14:05,ATR too high - News volatility (5.15 > 4.5),4346.27,5.15
2026-09-10 13:15:06,ATR too high - News volatility (4.90 > 4.5),4343.66,4.90
2026-09-10 14:54:07,Blackout: NY Open & US High-Impact Macro Releases,4360.74,3.19
2026-09-10 15:04:08,Blackout: NY Open & US High-Impact Macro Releases,4354.37,2.81
2026-09-10 15:05:04,Blackout: NY Open & US High-Impact Macro Releases,4353.40,2.91
2026-09-10 16:39:05,SL Cooldown: 60 min remaining (3 consecutive SLs -> 60m cooldown),4359.55,2.42
2026-09-10 16:40:06,SL Cooldown: 59 min remaining (3 consecutive SLs -> 60m cooldown),4360.24,2.45
2026-09-10 16:58:02,SL Cooldown: 42 min remaining (3 consecutive SLs -> 60m cooldown),4361.14,2.36
2026-09-10 19:41:04,SL Cooldown: 44 min remaining (4 consecutive SLs -> 60m cooldown),4326.87,2.35
2026-09-10 19:42:05,SL Cooldown: 43 min remaining (4 consecutive SLs -> 60m cooldown),4326.24,2.33
2026-09-10 19:48:05,SL Cooldown: 37 min remaining (4 consecutive SLs -> 60m cooldown),4323.41,1.91
2026-09-10 20:03:06,SL Cooldown: 22 min remaining (4 consecutive SLs -> 60m cooldown),4321.83,1.84
2026-09-10 20:07:07,SL Cooldown: 18 min remaining (4 consecutive SLs -> 60m cooldown),4321.94,1.70
2026-09-10 20:08:08,SL Cooldown: 17 min remaining (4 consecutive SLs -> 60m cooldown),4321.78,1.50
2026-09-10 20:09:09,SL Cooldown: 16 min remaining (4 consecutive SLs -> 60m cooldown),4322.13,1.45
2026-09-10 20:10:05,SL Cooldown: 15 min remaining (4 consecutive SLs -> 60m cooldown),4322.63,1.44
2026-09-10 20:11:01,SL Cooldown: 15 min remaining (4 consecutive SLs -> 60m cooldown),4323.11,1.48
2026-09-10 20:12:02,SL Cooldown: 14 min remaining (4 consecutive SLs -> 60m cooldown),4322.68,1.43
2026-09-10 22:52:06,SL Cooldown: 60 min remaining (5 consecutive SLs -> 60m cooldown),4318.11,1.39
2026-09-10 22:54:07,SL Cooldown: 58 min remaining (5 consecutive SLs -> 60m cooldown),4317.30,1.36
2026-09-10 22:55:08,SL Cooldown: 57 min remaining (5 consecutive SLs -> 60m cooldown),4317.60,1.39
2026-09-10 23:39:04,SL Cooldown: 14 min remaining (5 consecutive SLs -> 60m cooldown),4315.44,1.29
2026-09-10 23:43:01,SL Cooldown: 10 min remaining (5 consecutive SLs -> 60m cooldown),4315.51,1.60
2026-09-10 23:46:02,SL Cooldown: 7 min remaining (5 consecutive SLs -> 60m cooldown),4316.40,1.68
2026-09-10 23:48:02,SL Cooldown: 5 min remaining (5 consecutive SLs -> 60m cooldown),4315.04,1.82
2026-09-10 23:51:03,SL Cooldown: 2 min remaining (5 consecutive SLs -> 60m cooldown),4314.74,1.81
2026-09-10 23:52:04,SL Cooldown: 1 min remaining (5 consecutive SLs -> 60m cooldown),4314.48,1.67
2026-09-11 01:16:03,SL Cooldown: 60 min remaining (6 consecutive SLs -> 60m cooldown),4334.64,3.14
2026-09-11 01:20:03,SL Cooldown: 56 min remaining (6 consecutive SLs -> 60m cooldown),4331.95,2.72
2026-09-11 01:33:04,SL Cooldown: 43 min remaining (6 consecutive SLs -> 60m cooldown),4331.19,2.88
2026-09-11 04:36:04,SL Cooldown: 29 min remaining (6 consecutive SLs -> 60m cooldown),4325.87,1.59
2026-09-11 04:44:05,SL Cooldown: 21 min remaining (6 consecutive SLs -> 60m cooldown),4331.47,1.95
2026-09-11 04:54:05,SL Cooldown: 11 min remaining (6 consecutive SLs -> 60m cooldown),4333.04,2.34
2026-09-11 05:03:06,SL Cooldown: 2 min remaining (6 consecutive SLs -> 60m cooldown),4329.24,1.98
2026-09-11 06:52:05,SL Cooldown: 42 min remaining (5 consecutive SLs -> 60m cooldown),4350.65,1.98
2026-09-11 06:53:01,SL Cooldown: 42 min remaining (5 consecutive SLs -> 60m cooldown),4351.21,1.95
2026-09-11 06:54:02,SL Cooldown: 41 min remaining (5 consecutive SLs -> 60m cooldown),4351.51,1.96
2026-09-11 06:59:03,SL Cooldown: 36 min remaining (5 consecutive SLs -> 60m cooldown),4352.25,1.85
2026-09-11 07:06:04,SL Cooldown: 28 min remaining (5 consecutive SLs -> 60m cooldown),4355.21,1.97
2026-09-11 07:08:04,SL Cooldown: 26 min remaining (5 consecutive SLs -> 60m cooldown),4353.21,1.97
2026-09-11 07:12:05,SL Cooldown: 22 min remaining (5 consecutive SLs -> 60m cooldown),4353.94,2.08
2026-09-11 07:13:06,SL Cooldown: 21 min remaining (5 consecutive SLs -> 60m cooldown),4354.05,2.12
2026-09-11 08:36:03,Blackout: London Open & Early Session Kill-Zone,4352.03,2.85
2026-09-11 08:50:04,Blackout: London Open & Early Session Kill-Zone,4352.75,1.89
2026-09-11 08:52:04,Blackout: London Open & Early Session Kill-Zone,4350.89,2.03
2026-09-11 10:18:03,SL Cooldown: 42 min remaining (6 consecutive SLs -> 60m cooldown),4346.32,1.69
2026-09-11 10:44:04,SL Cooldown: 16 min remaining (6 consecutive SLs -> 60m cooldown),4346.03,1.84
2026-09-11 11:26:07,SL Cooldown: 60 min remaining (6 consecutive SLs -> 60m cooldown),4339.87,1.74
2026-09-11 11:28:04,SL Cooldown: 59 min remaining (6 consecutive SLs -> 60m cooldown),4338.10,1.86
2026-09-11 11:30:05,SL Cooldown: 57 min remaining (6 consecutive SLs -> 60m cooldown),4336.22,1.84
2026-09-11 11:31:05,SL Cooldown: 56 min remaining (6 consecutive SLs -> 60m cooldown),4336.26,1.82
2026-09-11 11:33:03,SL Cooldown: 54 min remaining (6 consecutive SLs -> 60m cooldown),4334.05,1.92
2026-09-11 11:34:04,SL Cooldown: 53 min remaining (6 consecutive SLs -> 60m cooldown),4332.88,2.03
2026-09-11 11:49:05,SL Cooldown: 38 min remaining (6 consecutive SLs -> 60m cooldown),4333.58,1.94
2026-09-11 11:50:06,SL Cooldown: 36 min remaining (6 consecutive SLs -> 60m cooldown),4334.95,1.99
2026-09-11 11:51:07,SL Cooldown: 35 min remaining (6 consecutive SLs -> 60m cooldown),4334.35,1.85
2026-09-11 11:58:08,SL Cooldown: 28 min remaining (6 consecutive SLs -> 60m cooldown),4331.64,1.91
2026-09-11 12:01:09,SL Cooldown: 25 min remaining (6 consecutive SLs -> 60m cooldown),4333.51,1.79
2026-09-11 12:17:10,SL Cooldown: 9 min remaining (6 consecutive SLs -> 60m cooldown),4329.03,2.41
2026-09-11 12:23:01,SL Cooldown: 4 min remaining (6 consecutive SLs -> 60m cooldown),4331.38,2.85
2026-09-11 13:20:07,ATR too high - News volatility (4.50 > 4.5),4386.56,4.50
2026-09-11 13:45:05,Blackout: NY Open & US High-Impact Macro Releases,4394.51,5.90
2026-09-11 13:50:06,Blackout: NY Open & US High-Impact Macro Releases,4392.78,5.68
2026-09-11 13:56:07,Blackout: NY Open & US High-Impact Macro Releases,4389.84,4.25
2026-09-11 13:58:08,Blackout: NY Open & US High-Impact Macro Releases,4389.88,4.13
2026-09-11 14:11:04,Blackout: NY Open & US High-Impact Macro Releases,4386.13,5.00
2026-09-11 14:12:05,Blackout: NY Open & US High-Impact Macro Releases,4386.65,4.96
2026-09-11 16:04:04,SL Cooldown: 50 min remaining (7 consecutive SLs -> 60m cooldown),4370.40,2.27
2026-09-11 16:35:05,SL Cooldown: 19 min remaining (7 consecutive SLs -> 60m cooldown),4364.10,3.67
2026-09-11 16:39:06,SL Cooldown: 15 min remaining (7 consecutive SLs -> 60m cooldown),4361.91,3.52
2026-09-11 16:44:07,SL Cooldown: 10 min remaining (7 consecutive SLs -> 60m cooldown),4362.87,3.08
2026-09-11 16:45:08,SL Cooldown: 9 min remaining (7 consecutive SLs -> 60m cooldown),4363.30,2.88
2026-09-11 16:48:04,SL Cooldown: 6 min remaining (7 consecutive SLs -> 60m cooldown),4362.44,2.34
2026-09-11 16:49:05,SL Cooldown: 5 min remaining (7 consecutive SLs -> 60m cooldown),4362.26,2.28
2026-09-11 16:51:06,SL Cooldown: 3 min remaining (7 consecutive SLs -> 60m cooldown),4360.72,2.13
2026-09-11 18:00:04,SL Cooldown: 9 min remaining (8 consecutive SLs -> 60m cooldown),4358.03,1.40
2026-09-11 18:01:04,SL Cooldown: 8 min remaining (8 consecutive SLs -> 60m cooldown),4357.45,1.44
2026-09-11 19:02:05,SL Cooldown: 60 min remaining (8 consecutive SLs -> 60m cooldown),4346.94,1.40
2026-09-11 19:10:01,SL Cooldown: 53 min remaining (8 consecutive SLs -> 60m cooldown),4347.33,1.69
2026-09-11 19:11:02,SL Cooldown: 52 min remaining (8 consecutive SLs -> 60m cooldown),4347.76,1.75
2026-09-11 19:44:03,SL Cooldown: 19 min remaining (8 consecutive SLs -> 60m cooldown),4345.52,1.39
2026-09-11 19:45:05,SL Cooldown: 17 min remaining (8 consecutive SLs -> 60m cooldown),4346.06,1.38
2026-09-11 19:52:07,SL Cooldown: 10 min remaining (8 consecutive SLs -> 60m cooldown),4344.19,1.46
2026-09-11 19:56:02,SL Cooldown: 7 min remaining (8 consecutive SLs -> 60m cooldown),4345.43,1.50
2026-09-13 22:21:04,Blackout: Daily Market Rollover & Spread Spike,4332.09,2.71
2026-09-14 00:46:07,SL Cooldown: 60 min remaining (2 consecutive SLs -> 60m cooldown),4337.06,2.29
2026-09-14 00:59:03,SL Cooldown: 48 min remaining (2 consecutive SLs -> 60m cooldown),4338.01,2.22
2026-09-14 01:00:04,SL Cooldown: 47 min remaining (2 consecutive SLs -> 60m cooldown),4338.32,2.23
2026-09-14 01:25:05,SL Cooldown: 22 min remaining (2 consecutive SLs -> 60m cooldown),4334.84,3.41
2026-09-14 03:13:06,SL Cooldown: 28 min remaining (3 consecutive SLs -> 60m cooldown),4334.12,2.07
2026-09-14 03:16:07,SL Cooldown: 25 min remaining (3 consecutive SLs -> 60m cooldown),4332.66,1.90
2026-09-14 03:21:08,SL Cooldown: 20 min remaining (3 consecutive SLs -> 60m cooldown),4335.17,1.83
2026-09-14 03:24:04,SL Cooldown: 18 min remaining (3 consecutive SLs -> 60m cooldown),4335.51,1.77
2026-09-14 03:26:05,SL Cooldown: 15 min remaining (3 consecutive SLs -> 60m cooldown),4333.90,1.66
2026-09-14 03:33:06,SL Cooldown: 8 min remaining (3 consecutive SLs -> 60m cooldown),4332.02,1.40
2026-09-14 03:40:07,SL Cooldown: 1 min remaining (3 consecutive SLs -> 60m cooldown),4331.64,1.42
2026-09-14 05:12:05,SL Cooldown: 43 min remaining (4 consecutive SLs -> 60m cooldown),4326.90,1.65
2026-09-14 09:56:10,SL Cooldown: 30 min remaining,4286.55,2.74
2026-09-14 09:58:06,SL Cooldown: 29 min remaining,4285.92,2.69
2026-09-14 09:59:07,SL Cooldown: 28 min remaining,4285.16,2.51
2026-09-14 10:03:03,SL Cooldown: 24 min remaining,4280.95,2.42
2026-09-14 10:13:04,SL Cooldown: 14 min remaining,4287.32,2.25
2026-09-14 10:23:05,SL Cooldown: 4 min remaining,4286.95,1.89
2026-09-14 12:43:06,Blackout: NY Early Pre-Market,4282.23,4.92
2026-09-14 13:36:04,Blackout: NY Open & US High-Impact Macro Releases,4272.73,2.98
2026-09-14 13:38:05,Blackout: NY Open & US High-Impact Macro Releases,4273.24,3.12
2026-09-14 14:42:06,Blackout: NY Open & US High-Impact Macro Releases,4270.33,2.55
2026-09-14 14:43:07,Blackout: NY Open & US High-Impact Macro Releases,4271.04,2.39
2026-09-14 17:38:08,SL Cooldown: 58 min remaining (3 consecutive SLs -> 60m cooldown),4309.67,1.76
2026-09-14 17:54:04,SL Cooldown: 43 min remaining (3 consecutive SLs -> 60m cooldown),4311.99,1.40
2026-09-14 17:56:05,SL Cooldown: 41 min remaining (3 consecutive SLs -> 60m cooldown),4311.96,1.35
2026-09-14 18:00:06,SL Cooldown: 37 min remaining (3 consecutive SLs -> 60m cooldown),4310.86,1.48
2026-09-14 18:13:02,SL Cooldown: 24 min remaining (3 consecutive SLs -> 60m cooldown),4311.05,1.94
2026-09-14 18:14:08,SL Cooldown: 22 min remaining (3 consecutive SLs -> 60m cooldown),4311.54,1.90
2026-09-14 18:16:04,SL Cooldown: 21 min remaining (3 consecutive SLs -> 60m cooldown),4312.29,1.55
2026-09-14 18:17:05,SL Cooldown: 20 min remaining (3 consecutive SLs -> 60m cooldown),4312.05,1.49
2026-09-14 18:18:00,SL Cooldown: 19 min remaining (3 consecutive SLs -> 60m cooldown),4311.56,1.39
2026-09-14 18:20:01,SL Cooldown: 17 min remaining (3 consecutive SLs -> 60m cooldown),4311.39,1.15
2026-09-15 00:09:04,SL Cooldown: 30 min remaining,4286.22,1.36
2026-09-15 00:10:05,SL Cooldown: 29 min remaining,4286.44,1.41
2026-09-15 00:18:06,SL Cooldown: 21 min remaining,4288.03,1.51
2026-09-15 00:22:07,SL Cooldown: 17 min remaining,4285.36,1.56
2026-09-15 00:24:08,SL Cooldown: 15 min remaining,4285.02,1.48
2026-09-15 00:28:04,SL Cooldown: 11 min remaining,4286.43,1.81
2026-09-15 00:30:04,SL Cooldown: 9 min remaining,4287.85,1.83
2026-09-15 00:32:05,SL Cooldown: 7 min remaining,4286.45,1.91
2026-09-15 00:36:06,SL Cooldown: 3 min remaining,4284.26,1.72
2026-09-15 01:26:04,SL Cooldown: 17 min remaining (2 consecutive SLs -> 60m cooldown),4301.64,1.99
2026-09-15 01:28:05,SL Cooldown: 15 min remaining (2 consecutive SLs -> 60m cooldown),4300.86,1.82
2026-09-15 01:29:06,SL Cooldown: 14 min remaining (2 consecutive SLs -> 60m cooldown),4300.77,1.78
2026-09-15 01:32:07,SL Cooldown: 11 min remaining (2 consecutive SLs -> 60m cooldown),4304.04,1.81
2026-09-15 01:33:03,SL Cooldown: 10 min remaining (2 consecutive SLs -> 60m cooldown),4304.50,1.79
2026-09-15 07:39:06,SL Cooldown: 53 min remaining (2 consecutive SLs -> 60m cooldown),4285.36,1.82
2026-09-15 07:40:06,SL Cooldown: 52 min remaining (2 consecutive SLs -> 60m cooldown),4285.47,1.76
2026-09-15 07:41:08,SL Cooldown: 51 min remaining (2 consecutive SLs -> 60m cooldown),4284.22,1.85
2026-09-15 07:48:04,SL Cooldown: 45 min remaining (2 consecutive SLs -> 60m cooldown),4286.11,2.40
2026-09-15 08:18:05,SL Cooldown: 14 min remaining (2 consecutive SLs -> 60m cooldown),4270.64,2.53
2026-09-15 09:17:03,SL Cooldown: 30 min remaining,4266.15,2.33
2026-09-15 09:20:04,SL Cooldown: 27 min remaining,4262.40,2.20
2026-09-15 09:21:05,SL Cooldown: 26 min remaining,4262.66,2.16
2026-09-15 09:22:06,SL Cooldown: 25 min remaining,4262.63,2.14
2026-09-15 09:24:07,SL Cooldown: 22 min remaining,4264.47,2.35
2026-09-15 09:26:08,SL Cooldown: 20 min remaining,4264.02,2.25
2026-09-15 09:29:04,SL Cooldown: 18 min remaining,4266.86,2.54
2026-09-15 09:30:05,SL Cooldown: 17 min remaining,4266.78,2.41
2026-09-15 09:32:06,SL Cooldown: 15 min remaining,4266.72,2.29
2026-09-15 11:55:02,SL Cooldown: 44 min remaining (2 consecutive SLs -> 60m cooldown),4282.87,1.27
2026-09-15 11:56:03,SL Cooldown: 43 min remaining (2 consecutive SLs -> 60m cooldown),4283.33,1.29
2026-09-15 11:58:04,SL Cooldown: 41 min remaining (2 consecutive SLs -> 60m cooldown),4285.19,1.40
2026-09-15 12:00:05,SL Cooldown: 39 min remaining (2 consecutive SLs -> 60m cooldown),4284.50,1.27
2026-09-15 12:01:06,SL Cooldown: 38 min remaining (2 consecutive SLs -> 60m cooldown),4284.58,1.27
2026-09-15 13:26:03,Blackout: NY Open & US High-Impact Macro Releases,4291.89,2.76
2026-09-15 13:28:04,Blackout: NY Open & US High-Impact Macro Releases,4289.79,2.85
2026-09-15 13:38:05,Blackout: NY Open & US High-Impact Macro Releases,4292.18,3.32
2026-09-15 13:42:06,Blackout: NY Open & US High-Impact Macro Releases,4288.65,3.51
2026-09-15 13:44:01,Blackout: NY Open & US High-Impact Macro Releases,4287.63,3.60
2026-09-15 13:51:02,Blackout: NY Open & US High-Impact Macro Releases,4293.42,3.18
2026-09-15 14:06:03,Blackout: NY Open & US High-Impact Macro Releases,4295.63,2.82
2026-09-15 14:09:04,Blackout: NY Open & US High-Impact Macro Releases,4299.56,2.82
2026-09-15 14:11:05,Blackout: NY Open & US High-Impact Macro Releases,4297.93,2.93
2026-09-15 14:15:06,Blackout: NY Open & US High-Impact Macro Releases,4294.44,2.59
2026-09-15 14:16:07,Blackout: NY Open & US High-Impact Macro Releases,4295.47,2.51
2026-09-15 14:58:08,Blackout: NY Open & US High-Impact Macro Releases,4278.89,2.74
2026-09-15 15:00:04,Blackout: NY Open & US High-Impact Macro Releases,4276.89,2.77
2026-09-15 15:01:05,Blackout: NY Open & US High-Impact Macro Releases,4278.53,2.87
2026-09-15 15:06:06,Blackout: NY Open & US High-Impact Macro Releases,4281.96,2.90
2026-09-15 15:11:07,Blackout: NY Open & US High-Impact Macro Releases,4282.45,2.64
2026-09-15 17:34:02,SL Cooldown: 56 min remaining (3 consecutive SLs -> 60m cooldown),4296.69,1.67
2026-09-15 17:41:03,SL Cooldown: 49 min remaining (3 consecutive SLs -> 60m cooldown),4294.93,1.60
2026-09-15 17:49:04,SL Cooldown: 41 min remaining (3 consecutive SLs -> 60m cooldown),4295.14,1.30
2026-09-15 17:50:05,SL Cooldown: 40 min remaining (3 consecutive SLs -> 60m cooldown),4294.84,1.24
2026-09-15 17:51:06,SL Cooldown: 39 min remaining (3 consecutive SLs -> 60m cooldown),4295.22,1.20
2026-09-15 18:08:07,SL Cooldown: 22 min remaining (3 consecutive SLs -> 60m cooldown),4298.23,1.34
2026-09-15 18:09:08,SL Cooldown: 21 min remaining (3 consecutive SLs -> 60m cooldown),4297.23,1.38
2026-09-15 19:09:01,SL Cooldown: 27 min remaining,4305.03,1.69
2026-09-16 00:31:04,SL Cooldown: 18 min remaining,4284.26,1.22
2026-09-16 00:46:05,SL Cooldown: 3 min remaining,4283.67,1.54
2026-09-16 03:46:06,SL Cooldown: 46 min remaining (2 consecutive SLs -> 60m cooldown),4327.11,1.44
2026-09-16 03:47:07,SL Cooldown: 45 min remaining (2 consecutive SLs -> 60m cooldown),4327.23,1.35
2026-09-16 03:48:08,SL Cooldown: 44 min remaining (2 consecutive SLs -> 60m cooldown),4326.75,1.37
2026-09-16 03:56:09,SL Cooldown: 36 min remaining (2 consecutive SLs -> 60m cooldown),4326.40,1.53
2026-09-16 04:27:05,SL Cooldown: 5 min remaining (2 consecutive SLs -> 60m cooldown),4326.84,1.29
2026-09-16 05:33:03,SL Cooldown: 3 min remaining (3 consecutive SLs -> 60m cooldown),4326.96,1.85
2026-09-16 05:35:03,SL Cooldown: 1 min remaining (3 consecutive SLs -> 60m cooldown),4328.34,1.92
2026-09-16 06:14:06,SL Cooldown: 46 min remaining (4 consecutive SLs -> 60m cooldown),4326.85,2.23
2026-09-16 09:29:03,SL Cooldown: 56 min remaining (6 consecutive SLs -> 60m cooldown),4331.01,1.89
2026-09-16 09:32:04,SL Cooldown: 53 min remaining (6 consecutive SLs -> 60m cooldown),4333.58,2.17
2026-09-16 09:34:05,SL Cooldown: 51 min remaining (6 consecutive SLs -> 60m cooldown),4333.91,2.27
2026-09-16 09:35:06,SL Cooldown: 50 min remaining (6 consecutive SLs -> 60m cooldown),4333.72,2.26
2026-09-16 09:48:07,SL Cooldown: 37 min remaining (6 consecutive SLs -> 60m cooldown),4332.07,1.78
2026-09-16 09:51:03,SL Cooldown: 34 min remaining (6 consecutive SLs -> 60m cooldown),4334.52,1.74
2026-09-16 09:55:04,SL Cooldown: 30 min remaining (6 consecutive SLs -> 60m cooldown),4335.40,1.43
2026-09-16 09:57:05,SL Cooldown: 28 min remaining (6 consecutive SLs -> 60m cooldown),4337.27,1.49
